artist_name,track_title,track_key,source,url_has_any,paid_has_any,direct_has_any,bandcamp_url,discogs_url,spotify_url,soundcloud_url,apple_music_url,youtube_url,other_url,weathervane_url,mix_rescue_url
Sambasevam Shanmugam,Kaathaadi,Sambasevam Shanmugam - Kaathaadi,DSD100,1,1,0,,,,https://soundcloud.com/sambasevam-shanmugam,,,,,soundonsound.com/techniques/mix-rescue-sambasevam-shanmugam
Swinging Steaks,Lost My Way,Swinging Steaks - Lost My Way,DSD100,1,1,0,,,,,https://music.apple.com/us/artist/swinging-steaks/43471256,,,,
Tim Taler,Stalker,Tim Taler - Stalker,DSD100,1,1,0,,,https://open.spotify.com/track/6mMA4MNBVTJFqo5cHbf9H2,,,,,,
Timboz,Pony,Timboz - Pony,DSD100,1,1,0,,,,https://soundcloud.com/timboz/pony-1,,,,,
Actions,Devil's Words,Actions - Devil's Words,DSD100,1,1,0,,,,,https://music.apple.com/us/song/devils-words/482617644,https://www.youtube.com/watch?v=dMBCQcKAxuY,,,
Actions,South Of The Water,Actions - South Of The Water,DSD100,1,1,0,,,,,https://music.apple.com/us/song/south-of-the-water/1647021049,https://www.youtube.com/watch?v=-fIkrLrJ3m8,,,
Arise,Run Run Run,Arise - Run Run Run,DSD100,1,1,0,,,https://open.spotify.com/track/42mi7YXZAEKKGFUkcNO96D,,,,,,
Ben Carrigan,We'll Talk About It All Tonight,Ben Carrigan - We'll Talk About It All Tonight,DSD100,1,1,0,,,https://open.spotify.com/track/4nHYD03Gl0VgUJSZ72NIwG,,,,,,
Bill Chudziak,Children Of No-one,Bill Chudziak - Children Of No-one,DSD100,1,1,0,,,,https://soundcloud.com/bill-chudziak/hal?si=1eb9a48c0b874ab5815e250223bd3b9f,,,,,
Dark Ride,Burning Bridges,Dark Ride - Burning Bridges,DSD100,1,1,0,,,https://open.spotify.com/track/6X6ZSSj044JhEzNbqB19YW,,,,,,
Detsky Sad,Walkie Talkie,Detsky Sad - Walkie Talkie,DSD100,1,1,0,,,https://open.spotify.com/track/4sEmfVNUF454QfEufEPG1m,,,,,,
Drumtracks,Ghost Bitch,Drumtracks - Ghost Bitch,DSD100,1,1,0,,,,https://soundcloud.com/drumtracks/different-souls-ghost-bitch,,,,,
Faces On Film,Waiting For GA,Faces On Film - Waiting For GA,MedleyDB,1,1,0,,,https://open.spotify.com/album/3hYXQ8d7xPZLY11Hp77PMa,,,,,https://weathervanemusic.org/shakingthrough/facesonfilm,
Fergessen,Back From The Start,Fergessen - Back From The Start,DSD100,1,1,0,,,https://open.spotify.com/track/0o3vy3u0ulRl7yLw032MOQ,,,,,,
Hollow Ground,Ill Fate,Hollow Ground - Ill Fate,DSD100,1,1,0,,,https://open.spotify.com/track/1OD07JgkngsatZSCaorhvQ,,,,,,
Hollow Ground,Left Blind,Hollow Ground - Left Blind,DSD100,1,1,0,,,https://open.spotify.com/track/13btUDQSrrxA3YNJD6ol73,,,,,,
Jay Menon,Through My Eyes,Jay Menon - Through My Eyes,DSD100,1,1,0,,,https://open.spotify.com/album/5WbgmDFjJYoTdqyI6AgXO9,,,,,,
Johnny Lokke,Whisper To A Scream,Johnny Lokke - Whisper To A Scream,DSD100,1,1,0,,,https://open.spotify.com/artist/64Ve0DGj6sOrhR601ySaX7,,,,,,
"Jokers, Jacks & Kings",Sea Of Leaves,"Jokers, Jacks & Kings - Sea Of Leaves",DSD100,1,1,0,,,,https://soundcloud.com/jjk-studio-b/sea-of-leaves,,,https://www.soundonsound.com/techniques/mix-rescue-jokers-jacks-kings,,
Little Chicago's Finest,My Own,Little Chicago's Finest - My Own,DSD100,1,1,0,,,https://open.spotify.com/track/0ByZ6w6ZKNJWGZ3ImwRD4Z,,,,,,
Motor Tapes,Shore,Motor Tapes - Shore,DSD100,1,1,0,,,https://open.spotify.com/track/2q8mPPUx7pdaLSDngCuQpz,,,,,,
North To Alaska,All The Same,North To Alaska - All The Same,DSD100,1,1,0,,,https://open.spotify.com/track/228j5rhQKMDkO6DyVI786S,,,,,,
Spike Mullings,Mike's Sulking,Spike Mullings - Mike's Sulking,DSD100,1,1,0,,,,https://soundcloud.com/spike-mullings/mikes-sulking,,,,,
St Vitus,Word Gets Around,St Vitus - Word Gets Around,DSD100,1,1,0,,,https://open.spotify.com/track/55puQO5tSyUUnpq82zCQbb,,,,,,
AM Contra,Heart Peripheral,AM Contra - Heart Peripheral,DSD100,1,1,1,anguswoodhead.bandcamp.com,https://www.discogs.com/artist/3211633-Angus-Woodhead,,,,,,,
A Classic Education,Night Owl,A Classic Education - Night Owl,MedleyDB,1,1,1,https://wvmusic.bandcamp.com/track/night-owl,https://www.discogs.com/master/381729-A-Classic-Education-Call-It-Blazing,,,https://music.apple.com/us/song/night-owl/1609670502,,,,
Alexander Ross,Goodbye Bolero,Alexander Ross - Goodbye Bolero,MedleyDB,1,1,1,https://alexanderross.bandcamp.com/track/goodbye-bolero,,,,,,,,
Alexander Ross,Velvet Curtain,Alexander Ross - Velvet Curtain,MedleyDB,1,1,1,https://alexanderross.bandcamp.com/track/velvet-curtain,,,,,,,,
Amos A,Child,Amos A - Child,MedleyDB,1,1,1,https://aimeenorwich.bandcamp.com/track/child,,,,,,,,
Angels In Amplifiers,I'm Alright,Angels In Amplifiers - I'm Alright,DSD100,1,1,1,https://visionproductionsgt.bandcamp.com/track/i-am-alright,,,,,,,,
Atlantis Bound,It Was My Fault For Waiting,Atlantis Bound - It Was My Fault For Waiting,DSD100,1,1,1,https://atlantisbound.bandcamp.com/track/it-was-my-fault-for-waiting-remix,,,,,,,,
Auctioneer,Our Future Faces,Auctioneer - Our Future Faces,MedleyDB,1,1,1,https://auctioneer.bandcamp.com/track/our-future-faces,,,,,,,,
Ava Luna,Waterduct,Ava Luna - Waterduct,MedleyDB,1,1,1,https://avaluna.bandcamp.com/track/water-duct,,,,,,,,
Big Troubles,Phantom,Big Troubles - Phantom,MedleyDB,1,1,1,https://slumberlandrecs.bandcamp.com/track/phantom,,,,,,,,
Buitraker,Revo X,Buitraker - Revo X,DSD100,1,1,1,,https://www.discogs.com/release/19196251-Buitraker-Urrezko-Kabiak,,,,,,,
Carlitos Gonzalez,A Place For Us,Carlitos Gonzalez - A Place For Us,DSD100,1,1,1,https://carlitosmusic.bandcamp.com/track/a-place-for-us,,,,,,,,
Celestial Shore,Die For Us,Celestial Shore - Die For Us,MedleyDB,1,1,1,https://celestialshore.bandcamp.com/track/die-for-us-shaking-through-session,,,,,,,,
Clara Berry and Wooldog,Air Traffic,Clara Berry and Wooldog - Air Traffic,MedleyDB,1,1,1,https://claraberry.bandcamp.com/track/air-traffic,,,,,,,,
Clara Berry and Wooldog,Stella,Clara Berry and Wooldog - Stella,MedleyDB,1,1,1,https://claraberry.bandcamp.com/track/stella,,,,,,,,
Clara Berry and Wooldog,Waltz For My Victims,Clara Berry and Wooldog - Waltz For My Victims,MedleyDB,1,1,1,https://claraberry.bandcamp.com/track/waltz-for-my-victims,,,,,,,,
Cnoc An Tursa,Bannockburn,Cnoc An Tursa - Bannockburn,DSD100,1,1,1,https://apocalypticwitchcraft.bandcamp.com/track/bannockburn,,,,,,,,
Creepoid,Old Tree,Creepoid - Old Tree,MedleyDB,1,1,1,https://creepoid.bandcamp.com/track/old-tree,,,,,,,,
Dreamers Of The Ghetto,Heavy Love,Dreamers Of The Ghetto - Heavy Love,MedleyDB,1,1,1,https://wvmusic.bandcamp.com/track/heavy-love,,,,,,,,
Enda Reilly,Cur An Long Ag Seol,Enda Reilly - Cur An Long Ag Seol,DSD100,1,1,1,https://endareilly.bandcamp.com/track/cur-an-long-ag-seol-2,,,,,,,,
Forkupines,Semantics,Forkupines - Semantics,DSD100,1,1,1,https://forkupines.bandcamp.com/track/semantics-2,,,,,,,,
Georgia Wonder,Siren,Georgia Wonder - Siren,DSD100,1,1,1,https://georgiawonder.bandcamp.com/track/siren,,,,,,,,
Ghostly Beard,A Reason To Leave,Ghostly Beard - A Reason To Leave,DSD100,1,1,1,https://ghostlybeard.bandcamp.com/track/a-reason-to-leave,,,,,,,,
Ghostly Beard,Set Me Free,Ghostly Beard - Set Me Free,DSD100,1,1,1,https://ghostlybeard.bandcamp.com/track/set-me-free,,,,,,,,
Girls Under Glass,We Feel Alright,Girls Under Glass - We Feel Alright,DSD100,1,1,1,https://girlsunderglass.bandcamp.com/track/we-feel-alright-2,,,,,,,,
Helado Negro,Mitad Del Mundo,Helado Negro - Mitad Del Mundo,MedleyDB,1,1,1,https://heladonegro.bandcamp.com/track/mitad-del-mundo,,,,,,,,
Hezekiah Jones,Borrowed Heart,Hezekiah Jones - Borrowed Heart,MedleyDB,1,1,1,https://hezekiahjones.bandcamp.com/track/borrowed-heart,,,,,,,,
Hop Along,Sister Cities,Hop Along - Sister Cities,MedleyDB,1,1,1,https://hopalong.bandcamp.com/track/sister-cities,,,,,,,,
Invisible Familiars,Disturbing Wildlife,Invisible Familiars - Disturbing Wildlife,MedleyDB,1,1,1,https://wvmusic.bandcamp.com/track/disturbing-wildlife,,,,,,,,
Johnny Lokke,Promises & Lies,Johnny Lokke - Promises & Lies,DSD100,1,1,1,https://lokke.bandcamp.com/album/promises-and-lies,,,,,,,,
Juliet's Rescue,Heartbeats,Juliet's Rescue - Heartbeats,DSD100,1,1,1,https://julietsrescue.bandcamp.com/track/heartbeats,,,,,,,,
Lushlife,Toynbee Suite,Lushlife - Toynbee Suite,MedleyDB,1,1,1,https://lushlifemedia.bandcamp.com/track/toynbee-suite-feat-rjd2-nightlands-yikes-the-zero,,,,,,,,
Lyndsey Ollard,Catching Up,Lyndsey Ollard - Catching Up,DSD100,1,1,1,https://kitlonrecords.bandcamp.com/track/catching-up-lyndsey-ollard,,,,,,,,
Meaxic,Take A Step,Meaxic - Take A Step,MedleyDB,1,1,1,https://meaxic.bandcamp.com/track/take-a-step,,,,,,,,
Meaxic,You Listen,Meaxic - You Listen,MedleyDB,1,1,1,https://meaxic.bandcamp.com/track/take-me,,,,,,,,
Nerve 9,Pray For The Rain,Nerve 9 - Pray For The Rain,DSD100,1,1,1,https://nerve9.bandcamp.com/track/pray-for-the-rain,,,,,,,,
Night Panther,Fire,Night Panther - Fire,MedleyDB,1,1,1,https://wvmusic.bandcamp.com/track/fire,,,,,,,,
Phre The Eon,Everybody's Falling Apart,Phre The Eon - Everybody's Falling Apart,DSD100,1,1,1,https://phretheeon.bandcamp.com/album/everybodys-fallin-apart,,,,,,,,
Port St Willow,Stay Even,Port St Willow - Stay Even,MedleyDB,1,1,1,https://portstwillow.bandcamp.com/track/even,,,,,,,,
Remember December,C U Next Time,Remember December - C U Next Time,DSD100,1,1,1,https://rememberdecember.bandcamp.com/track/c-u-next-time,,,,,,,,
Secret Mountains,High Horse,Secret Mountains - High Horse,MedleyDB,1,1,1,https://wvmusic.bandcamp.com/track/high-horse,,,,,,,,
Secretariat,Borderline,Secretariat - Borderline,DSD100,1,1,1,https://secretariat.bandcamp.com/track/borderline,,,,,,,,
Secretariat,Over The Top,Secretariat - Over The Top,DSD100,1,1,1,https://secretariat.bandcamp.com/track/over-the-top,,,,,,,,
Side Effects Project,Sing With Me,Side Effects Project - Sing With Me,DSD100,1,1,1,https://preslindavis.bandcamp.com/track/sing-with-me,,,,,,,,
Skelpolu,Human Mistakes,Skelpolu - Human Mistakes,DSD100,1,1,1,https://skelpolu.bandcamp.com/track/human-mistakes,,,,,,,,
Skelpolu,Together Alone,Skelpolu - Together Alone,DSD100,1,1,1,https://skelpolu.bandcamp.com/track/together-alone,,,,,,,,
Snowmine,Curfews,Snowmine - Curfews,MedleyDB,1,1,1,https://snowmine.bandcamp.com/track/curfews-2,,,,,,,,
Speak Softly,Broken Man,Speak Softly - Broken Man,DSD100,1,1,1,https://speaksoftly.bandcamp.com/track/broken-man-2,,,,,,,,
Speak Softly,Like Horses,Speak Softly - Like Horses,DSD100,1,1,1,https://speaksoftly.bandcamp.com/track/like-horses-2,,,,,,,,
Steven Clark,Bounty,Steven Clark - Bounty,MedleyDB,1,1,1,https://stevenaclark.bandcamp.com/track/bounty,,,,,,,,
Strand Of Oaks,Spacestation,Strand Of Oaks - Spacestation,MedleyDB,1,1,1,https://strandofoaks.bandcamp.com/track/spacestations,,,,,,,,
Sweet Lights,You Let Me Down,Sweet Lights - You Let Me Down,MedleyDB,1,1,1,https://sweetlights.bandcamp.com/track/you-let-me-down,,,,,,,,
The Districts,Vermont,The Districts - Vermont,MedleyDB,1,1,1,https://thedistrictsband.bandcamp.com/track/revival-psalm,,,,,,,,
The Doppler Shift,Atrophy,The Doppler Shift - Atrophy,DSD100,1,1,1,https://thedopplershift.bandcamp.com/track/atrophy,,,,,,,,
The Easton Ellises,Falcon 69,The Easton Ellises - Falcon 69,C't Remix Comp.,1,1,1,,https://www.discogs.com/release/7848113-The-Easton-Ellises-SexDrugsRocknRoll-The-Falcon-69-The-ct-Remixes,,,,,,,
The Easton Ellises,SDRnR,The Easton Ellises - SDRnR,C't Remix Comp.,1,1,1,,https://www.discogs.com/release/7848113-The-Easton-Ellises-SexDrugsRocknRoll-The-Falcon-69-The-ct-Remixes,,,,,,,
The Long Wait,Back Home To Blue,The Long Wait - Back Home To Blue,DSD100,1,1,1,https://thelongwait.bandcamp.com/track/back-home-to-blue,,,,,,,,
The Long Wait,Dark Horses,The Long Wait - Dark Horses,DSD100,1,1,1,https://thelongwait.bandcamp.com/track/dark-horses,,,,,,,,
The Mountaineering Club,Mallory,The Mountaineering Club - Mallory,DSD100,1,1,1,https://themountaineeringclub.bandcamp.com/track/mallory-2,,,,,,,,
The Scarlet Brand,Les Fleurs Du Mal,The Scarlet Brand - Les Fleurs Du Mal,MedleyDB,1,1,1,https://alexanderross.bandcamp.com/album/the-velvet-curtain-ep-2,,,,,,,,
The So So Glos,Emergency,The So So Glos - Emergency,MedleyDB,1,1,1,https://sosoglos.bandcamp.com/track/this-could-be-christmas-feat-spider-stacy,,,,,,,,
Tom McKenzie,Directions,Tom McKenzie - Directions,DSD100,1,1,1,https://tommckenzie.bandcamp.com/track/directions,,,,,,,,
Traffic Experiment,Once More (With Feeling),Traffic Experiment - Once More (With Feeling),DSD100,1,1,1,https://trafficexperiment.bandcamp.com/track/once-more-with-feeling,,,,,,,,
Traffic Experiment,Sirens,Traffic Experiment - Sirens,DSD100,1,1,1,https://trafficexperiment.bandcamp.com/track/sirens,,,,,,,,
Wall Of Death,Femme,Wall Of Death - Femme,DSD100,1,1,1,https://wallofdeathproject.bandcamp.com/track/femme,,,,,,,,
Young Griffo,Blood To Bone,Young Griffo - Blood To Bone,DSD100,1,1,1,https://younggriffo.bandcamp.com/track/blood-to-bone-2,,,,,,,,
Young Griffo,Facade,Young Griffo - Facade,DSD100,1,1,1,https://younggriffo.bandcamp.com/track/facade,,,,,,,,
Young Griffo,Pennies,Young Griffo - Pennies,DSD100,1,1,1,https://younggriffo.bandcamp.com/track/pennies,,,,,,,,
